"date_added","name"
"2016-05-20 12:11:01","Station 4: 6-30-14-Devin-SAT"
"2016-05-20 12:12:20","Station 5: 6-30-14-Devin-SAT"
"2016-05-20 12:14:06","Station 1: 6-30-14-Devin-SUN"
"2016-05-20 12:15:23","Station 2: 6-30-14-Devin-SUN"
"2016-05-20 12:16:28","Station 3: 6-30-14-Devin-SUN"
"2016-05-20 12:17:36","Station 4: 6-30-14-Devin-SUN"
"2016-05-20 12:18:51","Station 5: 6-30-14-Devin-SUN"
"2016-05-20 12:28:32","Station 1: 6-29-15-Jared-MON"
"2016-05-20 12:29:41","Station 2: 6-29-15-Jared-MON"
"2016-05-20 12:30:53","Station 3: 6-29-15-Jared-MON"
"2016-05-20 12:31:50","Station 4: 6-29-15-Jared-MON"
"2016-05-20 12:33:24","Station 5: 6-29-15-Jared-MON"
"2016-05-20 12:34:41","Station 1: 6-29-15-Jared-TUES"
"2016-05-20 12:35:36","Station 2: 6-29-15-Jared-TUES"
"2016-05-20 12:36:51","Station 3: 6-29-15-Jared-TUES"
"2016-05-20 12:38:24","Station 4: 6-29-15-Jared-TUES"
"2016-05-20 12:39:26","Station 5: 6-29-15-Jared-TUES"
"2016-05-20 12:42:03","Station 1: 6-29-15-Jared-WED"
"2016-05-20 12:43:37","Station 2: 6-29-15-Jared-WED"
"2016-05-20 12:44:58","Station 3: 6-29-15-Jared-WED"
"2016-05-20 12:46:03","Station 4: 6-29-15-Jared-WED"
"2016-05-20 12:47:07","Station 5: 6-29-15-Jared-WED"
"2016-05-20 12:48:38","Station 1: 6-29-15-Jared-THURS"
"2016-05-20 12:49:36","Station 2: 6-29-15-Jared-THURS"
"2016-05-20 12:50:50","Station 3: 6-29-15-Jared-THURS"
"2016-05-20 12:52:19","Station 4: 6-29-15-Jared-THURS"
"2016-05-20 12:54:00","Station 5: 6-29-15-Jared-THURS"
"2016-05-20 14:38:06","Station 1: 6-29-15-Jared-FRI"
"2016-05-20 14:39:04","Station 2: 6-29-15-Jared-FRI"
"2016-05-20 14:41:06","Station 3: 6-29-15-Jared-FRI"
"2016-05-20 14:41:51","Station 4: 6-29-15-Jared-FRI"
"2016-05-20 14:43:08","Station 5: 6-29-15-Jared-FRI"
"2016-05-20 14:44:55","Station 1: 6-29-15-Jared-SAT"
"2016-05-20 14:47:12","Station 2: 6-29-15-Jared-SAT"
"2016-05-20 14:48:22","Station 3: 6-29-15-Jared-SAT"
"2016-05-20 14:49:28","Station 4: 6-29-15-Jared-SAT"
"2016-05-20 14:50:26","Station 5: 6-29-15-Jared-SAT"
"2016-05-20 14:51:41","Station 1: 6-29-15-Jared-SUN"
"2016-05-20 14:52:59","Station 2: 6-29-15-Jared-SUN"
"2016-05-20 14:54:03","Station 3: 6-29-15-Jared-SUN"
"2016-05-20 14:54:55","Station 4: 6-29-15-Jared-SUN"
"2016-05-20 14:56:34","Station 5: 6-29-15-Jared-SUN"
"2016-05-27 10:31:11","Station 1: 7-14-14-Jared-TUES"
"2016-05-27 10:32:20","Station 2: 7-14-14-Jared-TUES"
"2016-05-27 10:33:39","Station 3: 7-14-14-Jared-TUES"
"2016-05-27 10:35:14","Station 4: 7-14-14-Jared-TUES"
"2016-05-27 10:36:14","Station 5: 7-14-14-Jared-TUES"
"2016-05-27 10:40:49","Station 1: 7-14-14-Jared-MON"
"2016-05-27 10:42:17","Station 2: 7-14-14-Jared-MON"
"2016-05-27 10:44:29","Station 3: 7-14-14-Jared-MON"
"2016-05-27 10:45:23","Station 4: 7-14-14-Jared-MON"
"2016-05-27 10:46:43","Station 5: 7-14-14-Jared-MON"
"2016-05-27 10:47:42","Station 1: 7-14-14-Jared-WED"
"2016-05-27 10:49:02","Station 2: 7-14-14-Jared-WED"
"2016-05-27 10:50:03","Station 3: 7-14-14-Jared-WED"
"2016-05-27 10:51:29","Station 4: 7-14-14-Jared-WED"
"2016-05-27 10:52:45","Station 5: 7-14-14-Jared-WED"
"2016-05-27 10:59:16","Station 1: 7-14-14-Jared-THURS"
"2016-05-27 11:00:24","Station 2: 7-14-14-Jared-THURS"
"2016-05-27 11:02:50","Station 3: 7-14-14-Jared-THURS"
"2016-05-27 11:05:21","Station 4: 7-14-14-Jared-THURS"
"2016-05-27 11:06:52","Station 5: 7-14-14-Jared-THURS"
"2016-05-27 11:09:02","Station 1: 7-14-14-Jared-FRI"
"2016-05-27 11:09:55","Station 2: 7-14-14-Jared-FRI"
"2016-05-27 11:11:24","Station 3: 7-14-14-Jared-FRI"
"2016-05-27 11:12:45","Station 4: 7-14-14-Jared-FRI"
"2016-05-27 11:14:33","Station 5: 7-14-14-Jared-FRI"
"2016-05-27 11:16:18","Station 1: 7-14-14-Jared-SAT"
"2016-05-27 11:18:49","Station 2: 7-14-14-Jared-SAT"
"2016-05-27 11:19:59","Station 3: 7-14-14-Jared-SAT"
"2016-05-27 11:21:09","Station 4: 7-14-14-Jared-SAT"
"2016-05-27 11:22:22","Station 5: 7-14-14-Jared-SAT"
"2016-05-27 11:23:49","Station 1: 7-14-14-Jared-SUN"
"2016-05-27 11:26:32","Station 2: 7-14-14-Jared-SUN"
"2016-05-27 11:27:49","Station 3: 7-14-14-Jared-SUN"
"2016-05-27 11:29:00","Station 4: 7-14-14-Jared-SUN"
"2016-05-27 11:30:17","Station 5: 7-14-14-Jared-SUN"
"2016-06-03 12:02:44","Station 1: 7-21-14-Jared-MON"
"2016-06-03 12:03:33","Station 2: 7-21-14-Jared-MON"
"2016-06-03 12:04:53","Station 3: 7-21-14-Jared-MON"
"2016-06-03 12:05:55","Station 4: 7-21-14-Jared-MON"
"2016-06-03 12:06:57","Station 5: 7-21-14-Jared-MON"
"2016-06-03 12:08:18","Station 1: 7-21-14-Jared-TUES"
"2016-06-03 12:09:45","Station 2: 7-21-14-Jared-TUES"
"2016-06-03 12:10:32","Station 3: 7-21-14-Jared-TUES"
"2016-06-03 12:11:30","Station 4: 7-21-14-Jared-TUES"
"2016-06-03 12:12:32","Station 5: 7-21-14-Jared-TUES"
"2016-06-03 12:15:31","Station 1: 7-21-14-Jared-WED"
"2016-06-03 12:17:18","Station 2: 7-21-14-Jared-WED"
"2016-06-03 12:18:45","Station 3: 7-21-14-Jared-WED"
"2016-06-03 12:19:59","Station 4: 7-21-14-Jared-WED"
"2016-06-03 12:22:09","Station 5: 7-21-14-Jared-WED"
"2016-06-03 12:23:28","Station 1: 7-21-14-Jared-THURS"
"2016-06-03 12:24:20","Station 2: 7-21-14-Jared-THURS"
"2016-06-03 12:25:29","Station 3: 7-21-14-Jared-THURS"
"2016-06-03 12:26:28","Station 4: 7-21-14-Jared-THURS"
"2016-06-03 12:27:33","Station 5: 7-21-14-Jared-THURS"
"2016-06-03 12:28:47","Station 1: 7-21-14-Jared-FRI"
"2016-06-03 12:30:00","Station 2: 7-21-14-Jared-FRI"
"2016-06-03 12:32:29","Station 3: 7-21-14-Jared-FRI"
"2016-06-03 12:33:47","Station 4: 7-21-14-Jared-FRI"
"2016-06-03 12:34:50","Station 5: 7-21-14-Jared-FRI"
"2016-06-03 12:40:22","Station 1: 7-21-14-Jared-SAT"
"2016-06-03 12:41:21","Station 2: 7-21-14-Jared-SAT"
"2016-06-03 12:42:19","Station 3: 7-21-14-Jared-SAT"
"2016-06-03 12:45:02","Station 4: 7-21-14-Jared-SAT"
"2016-06-03 12:46:12","Station 5: 7-21-14-Jared-SAT"
"2016-06-03 12:47:42","Station 1: 7-21-14-Jared-SUN"
"2016-06-03 12:48:46","Station 2: 7-21-14-Jared-SUN"
"2016-06-03 12:49:58","Station 3: 7-21-14-Jared-SUN"
"2016-06-03 12:52:21","Station 4: 7-21-14-Jared-SUN"
"2016-06-03 12:53:39","Station 5: 7-21-14-Jared-SUN"
"2016-06-10 11:12:46","Station 1: 7-28-14-Jared-MON"
"2016-06-10 11:13:56","Station 2: 7-28-14-Jared-MON"
"2016-06-10 11:15:53","Station 3: 7-28-14-Jared-MON"
"2016-06-10 11:17:08","Station 4: 7-28-14-Jared-MON"
"2016-06-10 11:18:19","Station 5: 7-28-14-Jared-MON"
"2016-06-10 11:19:49","Station 1: 7-28-14-Jared-TUES"
"2016-06-10 11:21:00","Station 2: 7-28-14-Jared-TUES"
"2016-06-10 11:22:51","Station 3: 7-28-14-Jared-TUES"
"2016-06-10 11:24:05","Station 4: 7-28-14-Jared-TUES"
"2016-06-10 11:26:27","Station 5: 7-28-14-Jared-TUES"
"2016-06-10 11:27:59","Station 1: 7-28-14-Jared-WED"
"2016-06-10 11:29:25","Station 2: 7-28-14-Jared-WED"
"2016-06-10 11:30:43","Station 3: 7-28-14-Jared-WED"
"2016-06-10 11:32:13","Station 4: 7-28-14-Jared-WED"
"2016-06-10 11:33:25","Station 5: 7-28-14-Jared-WED"
"2016-06-10 11:35:02","Station 1: 7-28-14-Jared-THURS"
"2016-06-10 11:37:06","Station 2: 7-28-14-Jared-THURS"
"2016-06-10 11:38:44","Station 3: 7-28-14-Jared-THURS"
"2016-06-10 11:39:55","Station 4: 7-28-14-Jared-THURS"
"2016-06-10 11:41:00","Station 5: 7-28-14-Jared-THURS"
"2016-06-10 11:42:39","Station 1: 7-28-14-Jared-FRI"
"2016-06-10 11:44:03","Station 2: 7-28-14-Jared-FRI"
"2016-06-10 11:45:27","Station 3: 7-28-14-Jared-FRI"
"2016-06-10 11:46:58","Station 4: 7-28-14-Jared-FRI"
"2016-06-10 11:48:36","Station 5: 7-28-14-Jared-FRI"
"2016-06-10 11:49:48","Station 1: 7-28-14-Jared-SAT"
"2016-06-10 11:52:17","Station 2: 7-28-14-Jared-SAT"
"2016-06-10 11:53:32","Station 3: 7-28-14-Jared-SAT"
"2016-06-10 11:54:41","Station 4: 7-28-14-Jared-SAT"
"2016-06-10 11:55:39","Station 5: 7-28-14-Jared-SAT"
"2016-06-10 11:56:47","Station 1: 7-28-14-Jared-SUN"
"2016-06-10 11:58:45","Station 2: 7-28-14-Jared-SUN"
"2016-06-10 11:59:54","Station 3: 7-28-14-Jared-SUN"
"2016-06-10 12:01:42","Station 4: 7-28-14-Jared-SUN"
"2016-06-10 12:03:28","Station 5: 7-28-14-Jared-SUN"
"2016-06-14 16:13:47","Station 1: 8-4-14-Jared-MON"
"2016-06-14 16:14:53","Station 2: 8-4-14-Jared-MON"
"2016-06-14 16:15:57","Station 3: 8-4-14-Jared-MON"
"2016-06-14 16:17:08","Station 4: 8-4-14-Jared-MON"
"2016-06-14 16:19:10","Station 5: 8-4-14-Jared-MON"
"2016-06-14 16:21:21","Station 1: 8-4-14-Jared-TUES"
"2016-06-14 16:22:14","Station 2: 8-4-14-Jared-TUES"
"2016-06-14 16:23:25","Station 3: 8-4-14-Jared-TUES"
"2016-06-14 16:24:20","Station 4: 8-4-14-Jared-TUES"
"2016-06-14 16:25:51","Station 5: 8-4-14-Jared-TUES"
"2016-06-14 16:38:09","Station 1: 8-4-14-Jared-WED"
"2016-06-14 16:39:34","Station 2: 8-4-14-Jared-WED"
"2016-06-14 16:40:38","Station 3: 8-4-14-Jared-WED"
"2016-06-14 16:42:38","Station 4: 8-4-14-Jared-WED"
"2016-06-14 16:43:41","Station 5: 8-4-14-Jared-WED"
"2016-06-14 16:45:55","Station 1: 8-4-14-Jared-THURS"
"2016-06-14 16:47:36","Station 2: 8-4-14-Jared-THURS"
"2016-06-14 16:49:02","Station 3: 8-4-14-Jared-THURS"
"2016-06-14 16:50:00","Station 4: 8-4-14-Jared-THURS"
"2016-06-14 16:51:00","Station 5: 8-4-14-Jared-THURS"
"2016-06-14 16:52:11","Station 1: 8-4-14-Jared-FRI"
"2016-06-14 16:53:30","Station 2: 8-4-14-Jared-FRI"
"2016-06-14 16:55:05","Station 3: 8-4-14-Jared-FRI"
"2016-06-14 16:56:12","Station 4: 8-4-14-Jared-FRI"
"2016-06-14 16:57:24","Station 5: 8-4-14-Jared-FRI"
"2016-06-14 16:58:48","Station 1: 8-4-14-Jared-SAT"
"2016-06-14 17:00:15","Station 2: 8-4-14-Jared-SAT"
"2016-06-14 17:01:41","Station 3: 8-4-14-Jared-SAT"
"2016-06-14 17:02:44","Station 4: 8-4-14-Jared-SAT"
"2016-06-14 17:03:41","Station 5: 8-4-14-Jared-SAT"
"2016-06-14 17:05:06","Station 1: 8-4-14-Jared-SUN"
"2016-06-14 17:06:53","Station 2: 8-4-14-Jared-SUN"
"2016-06-14 17:08:15","Station 3: 8-4-14-Jared-SUN"
"2016-06-14 17:09:26","Station 4: 8-4-14-Jared-SUN"
"2016-06-14 17:10:34","Station 5: 8-4-14-Jared-SUN"
"2016-06-17 13:39:14","Station 1: 8-11-14-Jared-MON"
"2016-06-17 13:40:46","Station 2: 8-11-14-Jared-MON"
"2016-06-17 13:42:12","Station 3: 8-11-14-Jared-MON"
"2016-06-17 13:44:08","Station 4: 8-11-14-Jared-MON"
"2016-06-17 13:45:44","Station 5: 8-11-14-Jared-MON"
"2016-06-17 13:47:36","Station 1: 8-11-14-Jared-TUES"
"2016-06-17 13:48:41","Station 2: 8-11-14-Jared-TUES"
"2016-06-17 13:49:48","Station 3: 8-11-14-Jared-TUES"
"2016-06-17 13:52:02","Station 4: 8-11-14-Jared-TUES"
"2016-06-17 13:53:13","Station 5: 8-11-14-Jared-TUES"
"2016-06-17 13:54:10","Station 1: 8-11-14-Jared-WED"
"2016-06-17 13:57:54","Station 2: 8-11-14-Jared-WED"
"2016-06-17 13:59:06","Station 3: 8-11-14-Jared-WED"
"2016-06-17 14:01:13","Station 4: 8-11-14-Jared-WED"
"2016-06-17 14:02:16","Station 5: 8-11-14-Jared-WED"
"2016-06-17 14:12:16","Station 1: 8-11-14-Jared-THURS"
"2016-06-17 14:13:51","Station 2: 8-11-14-Jared-THURS"
"2016-06-17 14:15:53","Station 3: 8-11-14-Jared-THURS"
"2016-06-17 14:16:46","Station 4: 8-11-14-Jared-THURS"
"2016-06-17 14:17:50","Station 5: 8-11-14-Jared-THURS"
"2016-06-17 14:20:04","Station 1: 8-11-14-Jared-FRI"
"2016-06-17 14:20:57","Station 2: 8-11-14-Jared-FRI"
"2016-06-17 14:21:55","Station 3: 8-11-14-Jared-FRI"
"2016-06-17 14:24:55","Station 4: 8-11-14-Jared-FRI"
"2016-06-17 14:25:46","Station 5: 8-11-14-Jared-FRI"
"2016-06-17 14:32:11","Station 1: 8-11-14-Jared-SAT"
"2016-06-17 14:33:17","Station 2: 8-11-14-Jared-SAT"
"2016-06-17 14:34:18","Station 3: 8-11-14-Jared-SAT"
"2016-06-17 14:35:18","Station 4: 8-11-14-Jared-SAT"
"2016-06-17 14:36:24","Station 5: 8-11-14-Jared-SAT"
"2016-06-17 14:37:36","Station 1: 8-11-14-Jared-SUN"
"2016-06-17 14:38:36","Station 2: 8-11-14-Jared-SUN"
"2016-06-17 14:42:54","Station 3: 8-11-14-Jared-MON"
"2016-06-17 14:44:02","Station 4: 8-11-14-Jared-MON"
"2016-06-17 14:45:10","Station 5: 8-11-14-Jared-MON"
"2016-06-21 16:18:49","Station 1: 8-18-14-Jared-MON"
"2016-06-21 16:19:51","Station 2: 8-18-14-Jared-MON"
"2016-06-21 16:20:42","Station 3: 8-18-14-Jared-MON"
"2016-06-21 16:21:39","Station 4: 8-18-14-Jared-MON"
"2016-06-21 16:22:27","Station 5: 8-18-14-Jared-MON"
"2016-06-21 16:23:38","Station 1: 8-18-14-Jared-TUES"
"2016-06-21 16:25:09","Station 2: 8-18-14-Jared-TUES"
"2016-06-21 16:26:17","Station 3: 8-18-14-Jared-TUES"
"2016-06-21 16:28:01","Station 4: 8-18-14-Jared-TUES"
"2016-06-21 16:28:57","Station 5: 8-18-14-Jared-TUES"
"2016-06-21 16:30:03","Station 1: 8-18-14-Jared-WED"
"2016-06-21 16:31:05","Station 2: 8-18-14-Jared-WED"
"2016-06-21 16:32:11","Station 3: 8-18-14-Jared-WED"
"2016-06-21 16:33:26","Station 4: 8-18-14-Jared-WED"
"2016-06-21 16:34:36","Station 5: 8-18-14-Jared-WED"
"2016-06-21 16:35:47","Station 1: 8-18-14-Jared-THURS"
"2016-06-21 16:37:38","Station 2: 8-18-14-Jared-THURS"
"2016-06-21 16:38:48","Station 3: 8-18-14-Jared-THURS"
"2016-06-21 16:40:12","Station 4: 8-18-14-Jared-THURS"
"2016-06-21 16:42:00","Station 5: 8-18-14-Jared-THURS"
"2016-06-21 16:44:36","Station 1: 8-18-14-Jared-FRI"
"2016-06-21 16:45:31","Station 2: 8-18-14-Jared-FRI"
"2016-06-21 16:47:12","Station 3: 8-18-14-Jared-FRI"
"2016-06-21 16:48:04","Station 4: 8-18-14-Jared-FRI"
"2016-06-21 16:49:03","Station 5: 8-18-14-Jared-FRI"
"2016-06-21 16:50:44","Station 1: 8-18-14-Jared-SAT"
"2016-06-21 16:52:32","Station 2: 8-18-14-Jared-SAT"
"2016-06-21 16:53:44","Station 3: 8-18-14-Jared-SAT"
"2016-06-21 16:54:33","Station 4: 8-18-14-Jared-SAT"
"2016-06-21 16:55:30","Station 5: 8-18-14-Jared-SAT"
"2016-06-21 16:58:48","Station 1: 8-18-14-Jared-SUN"
"2016-06-21 16:59:54","Station 2: 8-18-14-Jared-SUN"
"2016-06-21 17:00:51","Station 3: 8-18-14-Jared-SUN"
"2016-06-21 17:01:55","Station 4: 8-18-14-Jared-SUN"
"2016-06-21 17:03:07","Station 5: 8-18-14-Jared-SUN"
"2016-06-24 14:53:04","Station 1: 8-25-14-Jared-MON"
"2016-06-24 14:54:13","Station 2: 8-25-14-Jared-MON"
"2016-06-24 14:55:51","Station 3: 8-25-14-Jared-MON"
"2016-06-24 14:56:49","Station 4: 8-25-14-Jared-MON"
"2016-06-24 14:57:49","Station 5: 8-25-14-Jared-MON"
"2016-06-24 15:00:08","Station 1: 8-25-14-Jared-TUES"
"2016-06-24 15:01:51","Station 2: 8-25-14-Jared-TUES"
"2016-06-24 15:02:50","Station 3: 8-25-14-Jared-TUES"
"2016-06-24 15:03:56","Station 4: 8-25-14-Jared-TUES"
"2016-06-24 15:05:09","Station 5: 8-25-14-Jared-TUES"
"2016-06-24 15:07:35","Station 1: 8-25-14-Jared-WED"
"2016-06-24 15:08:45","Station 2: 8-25-14-Jared-WED"
"2016-06-24 15:10:09","Station 3: 8-25-14-Jared-WED"
"2016-06-24 15:11:23","Station 4: 8-25-14-Jared-WED"
"2016-06-24 15:12:31","Station 5: 8-25-14-Jared-WED"
"2016-07-01 10:26:25","Station 1: 8-25-14-Jared-THURS"
"2016-07-01 10:27:14","Station 2: 8-25-14-Jared-THURS"
"2016-07-01 10:28:28","Station 3: 8-25-14-Jared-THURS"
"2016-07-01 10:29:38","Station 4: 8-25-14-Jared-THURS"
"2016-07-01 10:31:21","Station 5: 8-25-14-Jared-THURS"
"2016-07-01 10:32:27","Station 1: 8-25-14-Jared-FRI"
"2016-07-01 10:33:38","Station 2: 8-25-14-Jared-FRI"
"2016-07-01 10:34:47","Station 3: 8-25-14-Jared-FRI"
"2016-07-01 10:35:55","Station 4: 8-25-14-Jared-FRI"
"2016-07-01 10:37:05","Station 5: 8-25-14-Jared-FRI"
"2016-07-01 10:38:31","Station 1: 8-25-14-Jared-SAT"
"2016-07-01 10:40:27","Station 2: 8-25-14-Jared-SAT"
"2016-07-01 10:43:06","Station 3: 8-25-14-Jared-SAT"
"2016-07-01 10:44:12","Station 4: 8-25-14-Jared-SAT"
"2016-07-01 10:45:25","Station 5: 8-25-14-Jared-SAT"
"2016-07-01 10:46:38","Station 1: 8-25-14-Jared-SUN"
"2016-07-01 10:48:12","Station 2: 8-25-14-Jared-SUN"
"2016-07-01 10:49:28","Station 3: 8-25-14-Jared-SUN"
"2016-07-01 10:50:21","Station 4: 8-25-14-Jared-SUN"
"2016-07-01 10:51:17","Station 5: 8-25-14-Jared-SUN"
"2016-07-12 14:11:31","Station 1: 9-1-14-Jared-MON"
"2016-07-12 14:13:36","Station 2: 9-1-14-Jared-MON"
"2016-07-12 14:14:40","Station 3: 9-1-14-Jared-MON"
"2016-07-12 14:16:05","Station 4: 9-1-14-Jared-MON"
"2016-07-12 14:17:36","Station 5: 9-1-14-Jared-MON"
"2016-07-12 14:18:55","Station 1: 9-1-14-Jared-TUES"
"2016-07-12 14:20:55","Station 2: 9-1-14-Jared-TUES"
"2016-07-12 14:22:12","Station 3: 9-1-14-Jared-TUES"
"2016-07-12 14:23:15","Station 4: 9-1-14-Jared-TUES"
"2016-07-12 14:24:43","Station 5: 9-1-14-Jared-TUES"
"2016-07-12 14:26:40","Station 1: 9-1-14-Jared-WED"
"2016-07-12 14:28:32","Station 2: 9-1-14-Jared-WED"
"2016-07-12 14:29:37","Station 3: 9-1-14-Jared-WED"
"2016-07-12 14:30:46","Station 4: 9-1-14-Jared-WED"
"2016-07-12 14:32:17","Station 5: 9-1-14-Jared-WED"
"2016-07-12 14:33:19","Station 1: 9-1-14-Jared-THURS"
"2016-07-12 14:34:15","Station 2: 9-1-14-Jared-THURS"
"2016-07-12 14:35:30","Station 3: 9-1-14-Jared-THURS"
"2016-07-12 14:36:46","Station 4: 9-1-14-Jared-THURS"
"2016-07-12 14:38:14","Station 5: 9-1-14-Jared-THURS"
"2016-07-12 14:43:59","Station 1: 9-1-14-Jared-FRI"
"2016-07-12 14:46:00","Station 2: 9-1-14-Jared-FRI"
"2016-07-12 14:47:25","Station 3: 9-1-14-Jared-FRI"
"2016-07-12 14:48:38","Station 4: 9-1-14-Jared-FRI"
"2016-07-12 14:49:42","Station 5: 9-1-14-Jared-FRI"
"2016-07-12 14:53:06","Station 1: 9-1-14-Jared-SAT"
"2016-07-12 14:55:38","Station 2: 9-1-14-Jared-SAT"
"2016-07-12 14:56:43","Station 3: 9-1-14-Jared-SAT"
"2016-07-12 14:58:15","Station 4: 9-1-14-Jared-SAT"
"2016-07-12 14:59:28","Station 5: 9-1-14-Jared-SAT"
"2016-07-12 15:00:48","Station 1: 9-1-14-Jared-SUN"
"2016-07-12 15:02:34","Station 2: 9-1-14-Jared-SUN"
"2016-07-12 15:03:43","Station 3: 9-1-14-Jared-SUN"
"2016-07-12 15:04:46","Station 4: 9-1-14-Jared-SUN"
"2016-07-12 15:06:03","Station 5: 9-1-14-Jared-SUN"
"2016-07-14 16:41:58","Station 1: 9-8-14-Jared-MON"
"2016-07-14 16:43:03","Station 2: 9-8-14-Jared-MON"
"2016-07-14 16:44:06","Station 3: 9-8-14-Jared-MON"
"2016-07-14 16:45:15","Station 4: 9-8-14-Jared-MON"
"2016-07-14 16:46:11","Station 5: 9-8-14-Jared-MON"
"2016-07-14 16:47:15","Station 1: 9-8-14-Jared-TUES"
"2016-07-14 16:48:17","Station 2: 9-8-14-Jared-TUES"
"2016-07-14 16:49:20","Station 3: 9-8-14-Jared-TUES"
"2016-07-14 16:50:35","Station 4: 9-8-14-Jared-TUES"
"2016-07-14 16:52:08","Station 5: 9-8-14-Jared-TUES"
"2016-07-14 16:53:55","Station 1: 9-8-14-Jared-WED"
"2016-07-14 16:56:09","Station 2: 9-8-14-Jared-WED"
"2016-07-14 16:57:19","Station 3: 9-8-14-Jared-WED"
"2016-07-14 16:58:24","Station 4: 9-8-14-Jared-WED"
"2016-07-14 16:59:26","Station 5: 9-8-14-Jared-WED"
"2016-07-14 17:00:42","Station 1: 9-8-14-Jared-THURS"
"2016-07-14 17:02:08","Station 2: 9-8-14-Jared-THURS"
"2016-07-14 17:05:16","Station 3: 9-8-14-Jared-THURS"
"2016-07-14 17:06:24","Station 4: 9-8-14-Jared-THURS"
"2016-07-14 17:07:24","Station 5: 9-8-14-Jared-THURS"
"2016-07-14 17:08:54","Station 1: 9-8-14-Jared-FRI"
"2016-07-14 17:10:46","Station 2: 9-8-14-Jared-FRI"
"2016-07-14 17:13:17","Station 3: 9-8-14-Jared-FRI"
"2016-07-14 17:14:23","Station 4: 9-8-14-Jared-FRI"
"2016-07-14 17:15:18","Station 5: 9-8-14-Jared-FRI"
"2016-07-14 17:16:58","Station 1: 9-8-14-Jared-SAT"
"2016-07-14 17:18:57","Station 2: 9-8-14-Jared-SAT"
"2016-07-14 17:20:02","Station 3: 9-8-14-Jared-SAT"
"2016-07-14 17:21:56","Station 4: 9-8-14-Jared-SAT"
"2016-07-14 17:23:02","Station 5: 9-8-14-Jared-SAT"
"2016-07-14 17:24:54","Station 1: 9-8-14-Jared-SUN"
"2016-07-14 17:25:53","Station 2: 9-8-14-Jared-SUN"
"2016-07-14 17:27:01","Station 3: 9-8-14-Jared-SUN"
"2016-07-14 17:28:09","Station 4: 9-8-14-Jared-SUN"
"2016-07-14 17:29:37","Station 5: 9-8-14-Jared-SUN"
"2016-07-22 11:03:00","Station 1: 9-15-14-Jared-MON"
"2016-07-22 11:04:07","Station 2: 9-15-14-Jared-MON"
"2016-07-22 11:05:39","Station 3: 9-15-14-Jared-MON"
"2016-07-22 11:07:06","Station 4: 9-15-14-Jared-MON"
"2016-07-22 11:08:23","Station 5: 9-15-14-Jared-MON"
"2016-07-22 11:11:50","Station 1: 9-15-14-Jared-TUES"
"2016-07-22 11:12:55","Station 2: 9-15-14-Jared-TUES"
"2016-07-22 11:14:25","Station 3: 9-15-14-Jared-TUES"
"2016-07-22 11:16:16","Station 4: 9-15-14-Jared-TUES"
"2016-07-22 11:17:21","Station 5: 9-15-14-Jared-TUES"
"2016-07-22 11:18:29","Station 1: 9-15-14-Jared-WED"
"2016-07-22 11:21:33","Station 2: 9-15-14-Jared-WED"
"2016-07-22 11:24:42","Station 3: 9-15-14-Jared-WED"
"2016-07-22 11:26:24","Station 4: 9-15-14-Jared-WED"
"2016-07-22 11:27:29","Station 5: 9-15-14-Jared-WED"
"2016-07-22 11:30:55","Station 1: 9-15-14-Jared-THURS"
"2016-07-22 11:32:35","Station 2: 9-15-14-Jared-THURS"
"2016-07-22 11:34:09","Station 3: 9-15-14-Jared-THURS"
"2016-07-22 11:35:27","Station 4: 9-15-14-Jared-THURS"
"2016-07-22 11:36:26","Station 5: 9-15-14-Jared-THURS"
"2016-07-22 11:37:29","Station 1: 9-15-14-Jared-FRI"
"2016-07-22 11:38:29","Station 2: 9-15-14-Jared-FRI"
"2016-07-22 11:39:51","Station 3: 9-15-14-Jared-FRI"
"2016-07-22 11:41:26","Station 4: 9-15-14-Jared-FRI"
"2016-07-22 11:42:48","Station 5: 9-15-14-Jared-FRI"
"2016-07-22 11:44:11","Station 1: 9-15-14-Jared-SAT"
"2016-07-22 11:47:28","Station 2: 9-15-14-Jared-SAT"
"2016-07-22 11:48:35","Station 3: 9-15-14-Jared-SAT"
"2016-07-22 11:49:26","Station 4: 9-15-14-Jared-SAT"
"2016-07-22 11:50:24","Station 5: 9-15-14-Jared-SAT"
"2016-07-22 11:51:37","Station 1: 9-15-14-Jared-SUN"
"2016-07-22 11:52:58","Station 2: 9-15-14-Jared-SUN"
"2016-07-22 11:54:01","Station 3: 9-15-14-Jared-SUN"
"2016-07-22 11:55:37","Station 4: 9-15-14-Jared-SUN"
"2016-07-22 12:00:01","Station 5: 9-15-14-Jared-SUN"
"2016-08-02 17:06:09","Station 1: 9-22-14-Jared-MON"
"2016-08-02 17:07:09","Station 2: 9-22-14-Jared-MON"
"2016-08-02 17:08:08","Station 3: 9-22-14-Jared-MON"
"2016-08-02 17:09:29","Station 4: 9-22-14-Jared-MON"
"2016-08-02 17:10:54","Station 5: 9-22-14-Jared-MON"
"2016-08-02 17:11:59","Station 1: 9-22-14-Jared-TUES"
"2016-08-02 17:13:15","Station 2: 9-22-14-Jared-TUES"
"2016-08-02 17:14:23","Station 3: 9-22-14-Jared-TUES"
"2016-08-02 17:17:11","Station 4: 9-22-14-Jared-TUES"
"2016-08-02 17:18:09","Station 5: 9-22-14-Jared-TUES"
"2016-08-02 17:19:46","Station 1: 9-22-14-Jared-WED"
